id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
24649,e65bb6b0_ru,Умерла народная артистка СССР Мая Кулиева,,News_Entertainment,,delay,all,False,0,3,2018-05-01 08:16:38,alexandr,9/-=-,-/-=-
24650,ea15e2a2_ru,Венесуэла нашла способ продать свою криптовалюту другим странам,,Others,,delay,all,False,0,3,2018-05-01 08:39:04,leiz,-/-=-,-/-=-
24651,718e97a9_ru,Шефом Европола впервые стала женщина,,Others,,delay,all,False,0,3,2018-05-01 08:43:19,leiz,-/-=-,-/-=-
24652,839aa931_ru,Минобороны РФ отчиталось о ситуации в зонах деэскалации в Сирии,,News_Politics,,delay,all,False,0,3,2018-05-01 08:49:42,leiz,-/-=-,-/-=-
24653,c1e4e459_ru,Число пострадавших при пожаре в Екатеринбурге выросло до 11,,Others,,delay,all,False,0,3,2018-05-01 08:52:02,leiz,-/-=-,-/-=-
24656,b6e9d667_ru,Основатель WhatsApp Ян Кум покинул компанию,,Technology,,delay,all,False,0,3,2018-05-01 09:22:14,borisf,-/-=-,-/-=-
24658,7974179c_ru,5 операций Аллы Пугачевой: как врачи спасли жизнь Примадонне,,News_Entertainment,,delay,all,False,0,3,2018-05-01 09:29:02,borisf,-/-=-,-/-=-
24659,d7dcb8af_ru,Назван состав сборной России на ЧМ-2018 по хоккею,,News_Sports,,delay,all,False,0,3,2018-05-01 09:32:26,borisf,-/-=-,-/-=-
24660,6c709611_ru,В двух регионах России ввели курортный сбор,,Others,,delay,all,False,0,3,2018-05-01 09:34:12,borisf,-/-=-,-/-=-
24661,f3a3e0d5_ru,Самогонные аппараты придется регистрировать,,Others,,delay,all,False,0,3,2018-05-01 09:36:13,borisf,-/-=-,-/-=-
24662,70e43dfa_ru,Впервые страховую компанию в России засудили за долгий ремонт машины,,Auto,,delay,all,False,0,3,2018-05-01 09:40:32,borisf,-/-=-,-/-=-
24663,3ac0064b_ru,Россию оставили без Кубка мира по биатлону,,News_Sports,,delay,all,False,0,3,2018-05-01 09:42:53,borisf,-/-=-,-/-=-
24664,516b0cc0_ru,Хакеры переключились на мессенджеры,,Technology,,delay,all,False,0,3,2018-05-01 09:49:40,borisf,-/-=-,-/-=-
24665,e440393b_ru,США будут использовать на учениях российские вертолеты,,Others,,delay,all,False,0,3,2018-05-01 09:51:45,borisf,-/-=-,-/-=-
24679,71980fb_ru,На 98-м году жизни умерла народная артистка СССР Мая Кулиева,,News_Entertainment,,delay,all,False,0,3,2018-05-01 11:34:39,anastasijaf,-/-=-,-/-=-
24680,f95180ff_ru,Назван состав сборной России на чемпионат мира по хоккею,,News_Sports,,delay,all,False,0,3,2018-05-01 11:38:49,anastasijaf,-/-=-,-/-=-
24682,372f0f1f_ru,В центре Сан-Паулу обрушилась горящая многоэтажка,,Others,,delay,all,False,0,3,2018-05-01 11:40:06,anastasijaf,-/-=-,-/-=-
24689,2efec3fe_ru,Роналду назвал невозможным переход Неймара в «Реал»,,News_Sports,,delay,all,False,0,3,2018-05-01 12:07:23,alexandr,-/-=-,-/101=-
24690,78df55be_ru,Премьер и министр обороны Израиля получили право объявлять войну,,Others,,delay,all,False,0,3,2018-05-01 12:20:33,anastasijaf,-/-=-,-/-=-
24691,437d4cfb_ru,Пять привычек продлили ожидаемую продолжительность жизни на 14 лет,,Others,,delay,all,False,0,3,2018-05-01 12:58:14,borisf,-/-=-,-/-=-
24694,d303dd43_ru,Amazon запретила использовать свою сеть для обхода блокировок,,Technology,,delay,all,False,0,3,2018-05-01 13:37:15,alexandr,-/-=-,-/-=-
24695,52d092bd_ru,«Сухой закон»: где в США нельзя пить,,Others,,delay,all,False,0,3,2018-05-01 13:37:48,alexandr,-/-=-,-/-=-
24696,30209e9b_ru,Южнокорейский уборщик озолотился на 300 тысяч долларов,,Others,,delay,all,False,0,3,2018-05-01 13:39:01,alexandr,-/-=-,-/-=-
24697,e8b8c38c_ru,Армен Джигарханян вернулся домой: не перестает шутить,,News_Entertainment,,delay,all,False,0,3,2018-05-01 13:50:01,anastasijaf,-/-=-,-/-=-
24698,e487dbba_ru,До 10 тыс. человек выступили в Риге против перевода русских школ,,News_Politics,,delay,all,False,0,3,2018-05-01 13:57:53,alexandr,-/-=-,-/-=-
24699,8fc8986b_ru,Избиение Найема прямо на дороге в Киеве: все подробности инцидента,,Others,,delay,all,False,0,3,2018-05-01 13:59:28,alexandr,-/-=-,-/-=-
24703,28c885a4_ru,Бьорндален может возглавить мужскую сборную России,,News_Sports,,delay,all,False,0,3,2018-05-01 14:03:23,borisf,81/-=-,-/-=-
24715,9307ba4d_ru,Четверо россиян получили японские ордена Восходящего солнца,,Others,,delay,all,False,0,3,2018-05-01 16:18:51,alexandr,-/-=-,-/-=-
24716,86b323a_ru,Под Харьковом мужчина бросил коктейль Молотова в беседку с детьми,,Others,,delay,all,False,0,3,2018-05-01 16:19:35,alexandr,-/-=-,-/-=-
24717,2d0dde6f_ru,Что вступает в силу в мае 2018 года? Инфографика,,Others,,delay,all,False,0,3,2018-05-01 16:20:11,alexandr,-/-=-,-/-=-
24718,10074d1d_ru,Вашингтон отказался и дальше откладывать введение пошлин для стран ЕС,,News_Politics,,delay,all,False,0,3,2018-05-01 16:22:03,alexandr,-/-=-,-/-=-
24719,447ddf07_ru,Парламент Армении не смог избрать премьер-министра,,News_Politics,,delay,all,False,0,3,2018-05-01 17:23:41,anastasijaf,-/-=-,-/-=-
24721,dfe4d5d3_ru,Лесные пожары зафиксированы в России на площади 100 тыс. га,,Others,,delay,all,False,0,3,2018-05-02 01:56:49,alexandr,-/-=-,-/-=-
24722,177278b8_ru,Главный тренер «Баварии» объявил о завершении карьеры,,News_Sports,,delay,all,False,0,3,2018-05-02 01:57:38,alexandr,-/-=-,-/-=-
24723,7eeb01a0_ru,Билл Гейтс вложит $12 млн в создание вакцины от гриппа,,Others,,delay,all,False,0,3,2018-05-02 01:58:22,alexandr,-/-=-,-/-=-
24724,b83eeb3e_ru,Ежегодно в мире из-за загрязнения воздуха умирают 7 млн человек,,Others,,delay,all,False,0,3,2018-05-02 01:58:54,alexandr,-/-=-,-/-=-
24725,38d95abf_ru,«АвтоВАЗ» поднял цены на все модели Lada,,Auto,,delay,all,False,0,3,2018-05-02 01:59:39,alexandr,-/-=-,-/-=-
24726,32469cd2_ru,«Реал» третий раз подряд вышел в финал Лиги чемпионов,,News_Sports,,delay,all,False,0,3,2018-05-02 02:00:12,alexandr,4/-=-,-/-=-
24727,b6747d65_ru,Канье Уэст откачал лишний жир и пристрастился к наркотикам,,News_Entertainment,,delay,all,False,0,3,2018-05-02 02:11:10,leiz,-/-=-,-/-=-
24728,c0231fa4_ru,Названо место встречи Трампа и Ким Чен Ына,,Others,,delay,all,False,0,3,2018-05-02 02:15:05,leiz,-/-=-,-/-=-
24729,fcc8d8c_ru,CNN: Трамп соврал о своем здоровье перед президентскими выборами в США,,News_Politics,,delay,all,False,0,3,2018-05-02 02:17:18,leiz,-/-=-,-/-=-
24730,4267bdd3_ru,Фильм «Собибор» покажут в российском посольстве в США,,Others,,delay,all,False,0,3,2018-05-02 02:22:22,leiz,-/-=-,-/-=-
24731,294bd073_ru,Елизавете II впервые показали новорожденного правнука Луи Артура Чарльза,,Others,,delay,all,False,0,3,2018-05-02 02:28:55,leiz,-/-=-,-/-=-
24735,d4fbd409_ru,СМИ: на Харви Вайнштейна подали в суд из-за изнасилования,,News_Entertainment,,delay,all,False,0,3,2018-05-02 05:25:31,leiz,-/-=-,-/-=-
24736,d561cdb4_ru,Знаменитый дирижер Валерий Гергиев отмечает 65-летие‍,,Others,,delay,all,False,0,3,2018-05-02 05:29:04,leiz,-/-=-,-/-=-
24737,c5e7f070_ru,Роспотребнадзор предупредил о вспышке сибирской язвы в Китае,,Others,,delay,all,False,0,3,2018-05-02 05:34:34,leiz,40/-=-,-/-=-
24747,d21c5d02_ru,В США ветеранов войн будут лечить с помощью экстази,,Others,,delay,all,False,0,3,2018-05-02 06:21:14,alexandr,-/-=-,-/-=-
24748,d680b276_ru,В Приамурье удалось стабилизировать ситуацию с лесными пожарами,,Others,,delay,all,False,0,3,2018-05-02 06:22:14,alexandr,-/-=-,-/-=-
24749,9439d7e9_ru,Как зарабатывают на телефонном фарминге,Деньги на пиво,Technology,,immediately,all,True,0,3,2018-05-02 07:14:52,leiz,150/-=-,-/48=-
24750,27ebf325_ru,В Саратове на школьницу завели уголовное дело после драки со сверстницей,,Others,,delay,all,False,0,3,2018-05-02 07:26:30,leiz,4/-=-,-/-=-
24751,785181a6_ru,Число получивших российское гражданство иностранцев за пять лет выросло втрое,,Others,,delay,all,False,0,3,2018-05-02 07:29:25,leiz,106/-=-,-/-=-
24752,aa8ea5dc_ru,Поддержавшего Brexit миллиардера заподозрили в работе на российскую разведку,,Others,,delay,all,False,0,3,2018-05-02 07:34:30,leiz,-/-=-,-/-=-
24756,1ddbd222_ru,Появилось видео избиения украинского депутата в центре Киева,,Others,,delay,all,False,0,3,2018-05-02 08:39:54,leiz,-/-=-,-/-=-
24757,448b642e_ru,Здание Верховного суда России проверяют из-за угрозы взрыва,,Others,,delay,all,False,0,3,2018-05-02 08:42:53,leiz,-/-=-,-/-=-
24758,5cf4e510_ru,"На северо-западе Лондона произошла стрельба, погиб один человек",,Others,,delay,all,False,0,3,2018-05-02 08:50:47,leiz,-/-=-,-/-=-
24759,77be6f75_ru,Жуков не будет переизбираться на пост президента Олимпийского комитета,,News_Sports,,delay,all,False,0,3,2018-05-02 08:54:25,leiz,-/-=-,-/-=-
24760,5d0c8099_ru,Как подорожают автомобили после введения утилизационного сбора,,Auto,,delay,all,False,0,3,2018-05-02 08:55:59,borisf,-/-=-,-/-=-
24761,83f3c20b_ru,"В Армении началась ""тотальная забастовка""",,Others,,delay,all,False,0,3,2018-05-02 08:59:56,borisf,-/-=-,-/-=-
24763,711f2838_ru,Орбитальная группировка ГЛОНАСС лишилась еще одного спутника,,Others,,delay,all,False,0,3,2018-05-02 09:01:52,borisf,-/-=-,-/-=-
24765,da4db42d_ru,"IKEA выпустила линию одежды. В тон постельного белья, кресел и диванов",,Others,,delay,all,False,0,3,2018-05-02 09:04:41,borisf,-/-=-,-/-=-
24766,cc61f3ea_ru,Киев перечислил варианты решения конфликта в Донбассе,,News_Politics,,delay,all,False,0,3,2018-05-02 09:06:30,borisf,-/-=-,-/-=-
24767,29e02afd_ru,«Непрофессиональный» перехват самолета США российским Су-27 попал на видео,,Others,,delay,all,False,0,3,2018-05-02 09:09:00,borisf,-/-=-,-/-=-
24768,a611354d_ru,"Прощай, Москва: миллионеры бегут за границу",,Others,,delay,all,False,0,3,2018-05-02 09:11:19,borisf,-/-=-,-/-=-
24770,4910235e_ru,Цукерберг объявил об открытии при Facebook службы онлайн-знакомств,,Technology,,delay,all,False,0,3,2018-05-02 09:16:41,borisf,-/-=-,-/-=-
24773,1c90f206_ru,Камчатский вулкан выбросил пятикилометровый столб пепла и газа,,Others,,delay,all,False,0,3,2018-05-02 09:25:04,borisf,-/-=-,-/-=-
24774,50f445ca_ru,Сколько стоит арендовать жилье на курортах Краснодарского края,,Others,,delay,all,False,0,3,2018-05-02 09:28:02,borisf,-/-=-,-/-=-
24785,3c36de91_ru,Белоруссия окажет Украине гумпомощь на сумму $80 тыс.,,Others,,delay,all,False,0,3,2018-05-02 10:07:28,aleksandrak,-/-=-,-/-=-
24786,1135fd17_ru,"Пять отелей, которые мы увидели в кино и не смогли забыть",,Others,,delay,all,False,0,3,2018-05-02 10:08:39,aleksandrak,-/-=-,-/-=-
24787,e5f42946_ru,Ученые нашли способ сделать розы более ароматными и яркими,,Others,,delay,all,False,0,3,2018-05-02 10:09:40,aleksandrak,-/-=-,-/-=-
24788,f2c0e426_ru,"Пять безумных мифов о границе между Кореями, которые оказались правдой",,News_Politics,,delay,all,False,0,3,2018-05-02 10:20:15,borisf,-/-=-,-/-=-
24789,c47f8fed_ru,Всемирный банк: 13% населения Земли все еще живут без электричества,,Others,,delay,all,False,0,3,2018-05-02 10:20:38,aleksandrak,-/-=-,-/-=-
24793,aae87860_ru,"Метро, железная дорога, аэропорт: оппозиция парализовала Ереван",,Others,,delay,all,False,0,3,2018-05-02 10:26:43,aleksandrak,-/-=-,-/-=-
24794,7a822a99_ru,Говорят ученые: вегетарианская диета спасет от преждевременной смерти,,Others,,delay,all,False,0,3,2018-05-02 10:35:06,aleksandrak,-/-=-,-/-=-
24795,e087bc18_ru,В России создадут Национальный институт метрологии,,Education,,delay,all,False,0,3,2018-05-02 10:40:44,aleksandrak,44/-=-,-/41=-
24799,372fd517_ru,Российский «плавучий Чернобыль» напугал экологов,,Others,,delay,all,False,0,3,2018-05-02 10:55:34,aleksandrak,-/-=-,-/-=-
24803,882738dc_ru,Акции «Роснефти» показали резкий рост на Мосбирже на новостях о buy back,,Business,,delay,all,False,0,3,2018-05-02 11:01:01,alexandr,-/-=-,-/-=-
24804,f7a11313_ru,Жуков заявил об уходе с должности главы Олимпийского комитета России,,Others,,delay,all,False,0,3,2018-05-02 11:04:35,alexandr,-/-=-,-/-=-
24812,7f562fbc_ru,Работу летних веранд попросили приостановить,,Others,,delay,all,False,0,3,2018-05-02 11:58:01,alexandr,-/-=-,-/-=-
24813,d06d534c_ru,У исчезнувшей Юлии Скрипаль появился странный двойник,,News_Politics,,delay,all,False,0,3,2018-05-02 12:52:45,borisf,99/-=-,-/-=-
24825,7e5adb90_ru,Стали известны подробности инаугурации Путина,,Others,,delay,all,False,0,3,2018-05-03 02:05:55,leiz,-/-=-,-/-=-
24826,9e2d7fad_ru,Ким Чен Ын оттолкнул пытавшегося сфотографировать его жену журналиста,,Others,,delay,all,False,0,3,2018-05-03 02:12:51,leiz,1/-=-,-/1=-
24827,bdb69d6a_ru,National Interest назвал пугающий НАТО российский истребитель,,Others,,delay,all,False,0,3,2018-05-03 02:16:01,leiz,-/-=-,-/-=-
24828,9847b4ad_ru,На Дальнем Востоке изъяли более пяти килограмм наркотиков,,Others,,delay,all,False,0,3,2018-05-03 02:19:26,leiz,-/-=-,-/-=-
24829,1020c62d_ru,"Ученые рассказали, когда люди смогут победить рак и старение",,Science,,delay,all,False,0,3,2018-05-03 02:25:29,leiz,-/-=-,-/-=-
24830,b5aaa021_ru,В США собираются снять фильм о пути Трампа к власти,,News_Politics,,delay,all,False,0,3,2018-05-03 02:33:00,alexandr,-/-=-,-/-=-
24831,20ac7ea3_ru,В РФ будут штрафовать за завышение цен на лекарства,,Others,,delay,all,False,0,3,2018-05-03 02:33:23,alexandr,-/-=-,-/-=-
24832,3e615843_ru,В России предрекли судьбу производителей латвийских шпрот,,News_Politics,,delay,all,False,0,3,2018-05-03 02:35:32,alexandr,-/-=-,-/-=-
24833,36dfa466_ru,КНДР готова к денуклеаризации на условиях США,,News_Politics,,delay,all,False,0,3,2018-05-03 03:41:10,alexandr,-/-=-,-/-=-
24837,59b0c56e_ru,Tesla понесла рекордные убытки,,Auto,,delay,all,False,0,3,2018-05-03 05:03:29,leiz,-/-=-,-/-=-
24838,970b6b30_ru,Скрипачка Ванда Вилкомирская скончалась в возрасте 89 лет,,Others,,delay,all,False,0,3,2018-05-03 05:21:36,leiz,-/-=-,-/-=-
24839,d3d0cef0_ru,Более 10 тыс. россиян обратились к медикам из-за укусов клещей,,Others,,delay,all,False,0,3,2018-05-03 05:25:48,leiz,-/-=-,-/-=-
24840,ef9b509b_ru,Посольство России раскритиковало отношение США к правам человека на Украине,,News_Politics,,delay,all,False,0,3,2018-05-03 05:32:29,leiz,-/-=-,-/-=-
24848,b5e5aafd_ru,Как новые законы изменят нашу жизнь,Май. Вступает в силу,News_Politics,,immediately,all,True,0,3,2018-05-03 06:21:56,alexandr,55/-=-,-/56=-
24850,bcedfc13_ru,Андрей Аршавин решил завершить карьеру футболиста,,News_Sports,,delay,all,False,0,3,2018-05-03 06:28:17,anastasijaf,-/-=-,-/-=-
24851,111e6f95_ru,"Безвиз - всё? ЕС ужесточает правила въезда для граждан Украины, Грузии и Молдавии",,News_Politics,,delay,all,False,0,3,2018-05-03 06:29:47,anastasijaf,-/-=-,-/-=-
24852,4878f97_ru,Взрыв на еврейском празднике в Лондоне: пострадали 30 человек,,Others,,delay,all,False,0,3,2018-05-03 06:32:45,anastasijaf,-/-=-,-/-=-
24853,83f791f1_ru,Мэр Ижевска ушел в отставку,,Others,,delay,all,False,0,3,2018-05-03 06:33:44,anastasijaf,-/-=-,-/-=-
24854,30b00b0f_ru,Северная Корея начинает демонтаж ядерного полигона,,News_Politics,,delay,all,False,0,3,2018-05-03 06:34:29,anastasijaf,-/-=-,-/-=-
24855,d319e61b_ru,Cambridge Analytica объявила о банкротстве,,Others,,delay,all,False,0,3,2018-05-03 06:45:13,anastasijaf,-/-=-,-/-=-
24861,ec13b679_ru,Лавров: отказ в доступе к Скрипалям можно рассматривать как похищение,,Others,,delay,all,False,0,3,2018-05-03 07:17:17,anastasijaf,-/-=-,-/-=-
24862,26a4b1d8_ru,Разведка США узнала о развертывании Китаем ракетных систем на спорных островах,,News_Politics,,delay,all,False,0,3,2018-05-03 07:18:38,anastasijaf,-/-=-,-/-=-
24863,4c0c0e64_ru,"Я его убила из того, что было. Зарезавшая мужа москвичка избежала наказания",,Others,,delay,all,False,0,3,2018-05-03 07:20:06,anastasijaf,10/-=-,-/11=-
24864,5f2b55ac_ru,Названа самая смертоносная группа крови человека,,Others,,delay,all,False,0,3,2018-05-03 07:23:29,anastasijaf,-/-=-,-/-=-
24865,fdbcc8cc_ru,Глава Минкомсвязи: Viber может постичь судьба Telegram,,Technology,,delay,all,False,0,3,2018-05-03 07:23:53,leiz,-/-=-,-/-=-
24866,572c2087_ru,"Ким Чен Ын грубо оттолкнул журналиста, пытавшегося сфотографировать его жену",,Others,,delay,all,False,0,3,2018-05-03 07:30:45,leiz,-/-=-,-/-=-
24867,bc5685e0_ru,"СК назначил новые экспертизы по делу о пожаре в ""Зимней вишне""",,Others,,delay,all,False,0,3,2018-05-03 07:40:11,leiz,-/-=-,-/-=-
24868,e6e75ac7_ru,Названы причины достижения россиянами рекордного уровня счастья,,Others,,delay,all,False,0,3,2018-05-03 07:44:26,leiz,-/-=-,-/-=-
24876,8d62c231_ru,Назван худший рок-музыкант всех времен,,News_Entertainment,,delay,all,False,0,3,2018-05-03 08:07:40,leiz,-/-=-,-/-=-
24879,83208d02_ru,"Век воли не видать, или Почему человек не контролирует свое поведение",,Others,,delay,all,False,0,3,2018-05-03 08:13:27,aleksandrak,-/-=-,-/-=-
24880,15a59698_ru,Выпавшая из окна студентка МГИМО скончалась в больнице,,Others,,delay,all,False,0,3,2018-05-03 08:24:41,leiz,-/-=-,-/-=-
24881,d78db292_ru,В Сирии разбился российский истребитель,,Others,,immediately,all,True,0,3,2018-05-03 08:25:19,anastasijaf,-/-=-,-/-=-
24882,6b9e8f4c_ru,В Волгоградской области в жилом доме взорвался газ,,Others,,delay,all,False,0,3,2018-05-03 08:25:33,aleksandrak,-/-=-,-/-=-
24884,cee07c48_ru,«Подчинять сознание»: как нацисты взяли власть,,News_Politics,,delay,all,False,0,3,2018-05-03 08:32:02,anastasijaf,-/-=-,-/-=-
24887,f104da9e_ru,Министр связи допустил блокировку Viber вслед за Telegram,,Technology,,delay,all,False,0,3,2018-05-03 08:34:06,aleksandrak,-/-=-,-/-=-
24899,27b7d739_ru,Делегация США прибыла в Китай,,News_Politics,,delay,all,False,0,3,2018-05-03 08:47:12,aleksandrak,-/-=-,-/-=-
24901,19d49b4e_ru,Число жертв крушения военного самолета в США возросло до девяти,,Others,,delay,all,False,0,3,2018-05-03 08:52:25,aleksandrak,-/-=-,-/-=-
24903,fbfb26b3_ru,Вынесен приговор «приморским партизанам»,,Crime,,delay,all,False,0,3,2018-05-03 08:56:14,aleksandrak,-/-=-,-/-=-
24904,ddc71b18_ru,Tesla продолжает нести убытки,,Others,,delay,all,False,0,3,2018-05-03 08:56:45,aleksandrak,-/-=-,-/-=-
24905,3140169b_ru,"""Росатом"" ликвидирует хранилище радиоактивных отходов в Петербурге",,Others,,delay,all,False,0,3,2018-05-03 08:57:29,aleksandrak,-/-=-,-/-=-
24906,311692a_ru,Видео: Шоу с участием 1374 дронов попало в Книгу рекордов Гиннесса,,Others,,delay,all,False,0,3,2018-05-03 09:03:16,aleksandrak,-/-=-,-/-=-
24908,29d0ffd6_ru,Компания Nikola подала в иск против Tesla на $2 млрд за плагиат,,Others,,delay,all,False,0,3,2018-05-03 09:07:55,aleksandrak,-/-=-,-/-=-
24909,506849de_ru,"Победа, позор, настоящая демократия - армяне из диаспоры о событиях на родине",,Others,,delay,all,False,0,3,2018-05-03 09:09:32,anastasijaf,-/-=-,-/-=-
24910,15345548_ru,"Станут ли люди меньше пить, если повысить цены на алкоголь?",,Others,,delay,all,False,0,3,2018-05-03 09:11:37,anastasijaf,-/-=-,-/-=-
24914,7ec41dd6_ru,Financial Times: Путин передаст Кудрину полномочия Медведева,,Others,,delay,all,False,0,3,2018-05-03 09:41:41,anastasijaf,-/-=-,-/-=-
24915,1a82bde5_ru,Российский посол отказался встречаться с британскими парламентариями из-за 9 Мая,,Others,,delay,all,False,0,3,2018-05-03 09:42:45,anastasijaf,-/-=-,-/-=-
24916,7629c539_ru,В Сургуте к 9 мая появились тапочки с лицами солдат,,Others,,delay,all,False,0,3,2018-05-03 09:43:33,anastasijaf,-/-=-,-/-=-
24920,bf643582_ru,Версию о птице в двигателе упавшего в Сирии Су-30 поставили под сомнение,,Others,,delay,all,False,0,3,2018-05-03 10:20:01,anastasijaf,-/-=-,-/-=-
24921,df80e4a0_ru,"Ужас в небе. Росавиация не раз фиксировала проблемы у самолётов ""Сибири""",,Others,,delay,all,False,0,3,2018-05-03 10:23:57,anastasijaf,-/-=-,-/-=-
24922,7aea40e6_ru,Эрдогана снова выдвинули в президенты Турции,,News_Politics,,delay,all,False,0,3,2018-05-03 10:44:00,aleksandrak,-/-=-,-/-=-
24923,499c354_ru,Драки туристов с кенгуру встревожили австралийские власти,,Others,,delay,all,False,0,3,2018-05-03 10:44:37,aleksandrak,-/-=-,-/-=-
24924,9b4263db_ru,Генетики оценили численность первых людей в Америке,,Science,,delay,all,False,0,3,2018-05-03 10:45:06,aleksandrak,-/-=-,-/-=-
24925,7d9ceb8d_ru,Пашинян собрал все подписи для выдвижения на пост премьера Армении,,Others,,delay,all,False,0,3,2018-05-03 10:45:24,aleksandrak,-/-=-,-/-=-
24926,e6ce3b01_ru,7 самых дорогих бракосочетаний в истории,,Others,,delay,all,False,0,3,2018-05-03 10:46:19,aleksandrak,-/-=-,-/-=-
24929,380cc0b_ru,Названы сроки появления бессмертного человека,,Others,,delay,all,False,0,3,2018-05-03 10:49:11,aleksandrak,46/-=-,-/47=-
24930,a5ae33e8_ru,Создатель покемона Пикачу раскрыл тайну его происхождения,,Others,,delay,all,False,0,3,2018-05-03 10:49:29,aleksandrak,-/-=-,-/-=-
24931,7eeee2f2_ru,Число заявок на аккредитацию в городских пресс-центрах в городах мундиаля превысило 2000,,Others,,delay,all,False,0,3,2018-05-03 10:50:57,aleksandrak,-/-=-,-/-=-
24932,7bb30a25_ru,Правительство РФ утвердило список товаров для обязательной маркировки,,Education,,delay,all,False,0,3,2018-05-03 10:51:23,aleksandrak,-/-=-,-/-=-
24933,46466528_ru,На Украине переименуют два региона,,Others,,delay,all,False,0,3,2018-05-03 10:51:58,aleksandrak,-/-=-,-/-=-
24934,e562e7b2_ru,Стала известна дата сноса ТЦ «Зимняя вишня» в Кемерово,,Others,,delay,all,False,0,3,2018-05-03 10:52:27,aleksandrak,-/-=-,-/-=-
24935,61e9e2e6_ru,Большинство задержанных в Египте россиян — выходцы из одного села,,Others,,delay,all,False,0,3,2018-05-03 10:54:19,aleksandrak,-/-=-,-/-=-
24936,e54cc1ee_ru,КНДР частично проспонсирует мост в Россию,,Others,,delay,all,False,0,3,2018-05-03 10:55:02,aleksandrak,-/-=-,-/-=-
24937,f2df34f1_ru,Названа страна с лучшим в мире качеством воздуха,,Others,,delay,all,False,0,3,2018-05-03 10:55:24,aleksandrak,-/-=-,-/-=-
24948,cd2f7bc5_ru,Китай объяснил появление своих ракет на спорных островах,,News_Politics,,delay,all,False,0,3,2018-05-03 12:03:25,anastasijaf,-/-=-,-/-=-
