id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
14441,441b1269_id,Penjelasan utuh Kapolri soal penyidikan kasus Novel,,Crime,,delay,android,False,False,3,2017-08-01 01:47:06,yogic,700287/785451=89.16%,28652/514219=5.572%
14442,1ac46d6a_id,Karpet merah proyek di kawasan Suramadu Rp53 triliun,,Business,Surabaya,delay,android,False,False,3,2017-08-01 01:48:31,yogic,74499/54335=137.1%,2610/111145=2.348%
14443,a47927ac_id,Aspal campur limbah plastik: Efisien dan tahan banting,,Technology,,delay,android,False,False,3,2017-08-01 01:51:56,yogic,18001/60131=29.94%,336/11192=3.002%
14444,6791af95_id,Awak angkutan kota Magelang keluhkan kehadiran Gojek,,Technology,"Semarang,Salatiga,Yogyakarta",delay,android,False,False,3,2017-08-01 01:54:27,yogic,12495/11948=104.6%,493/9685=5.09%
14445,9aeb3cc2_id,"Tak bisa instan, ini cara Viking damai dengan Jakmania",,News_Sports,"Bandung,Jakarta",delay,android,False,False,3,2017-08-01 01:57:22,yogic,245988/324626=75.78%,7996/152009=5.26%
14446,2d972580_id,Rob Spence miliki mata kanan robot yang disebut eyeborg,,Technology,,delay,android,False,False,3,2017-08-01 02:01:33,yogic,4926/8703=56.6%,84/3406=2.466%
14447,5d45d24d_id,Ini pengakuan Ronaldo dalam pengadilan di Spanyol,,News_Sports,,delay,android,False,False,3,2017-08-01 02:02:24,yogic,241946/450625=53.69%,9096/146942=6.19%
14448,361b513d_id,"Delay 13 jam, staf bandara marah tonjok penumpang",,Crime,,delay,android,False,False,3,2017-08-01 02:04:46,yogic,136668/102160=133.8%,6263/122878=5.097%
14449,e563e340_id,Aliya Shagieva angkat bicara soal foto dirinya menyusui,,News_Entertainment,,delay,android,False,False,3,2017-08-01 02:06:15,yogic,382708/725470=52.75%,11834/236400=5.006%
14450,dc2f6983_id,Nilai matematika jeblok? Bisa jadi kamu kurang zat ini,,Health,,delay,all,False,False,3,2017-08-01 02:38:49,siscaj,379753/906747=41.88%,8881/243844=3.642%
14451,39a4b330_id,"Lama tak muncul di layar kaca, ini kesibukan baru Amel Carla",,News_Entertainment,,delay,all,False,False,3,2017-08-01 02:43:37,siscaj,77134/90064=85.64%,1456/51937=2.803%
14452,fc4f7a6d_id,10 Foto adik Miley Cyrus yang jadi model & curi perhatian,,News_Entertainment,,delay,all,False,False,3,2017-08-01 02:51:22,siscaj,8307/18281=45.44%,160/5342=2.995%
14453,fa61133a_id,Raffi 'tampar' haters lewat foto ditempel manja ATT ini,,News_Entertainment,,delay,all,False,False,3,2017-08-01 02:54:53,siscaj,1938475/7455683=26%,81116/1178770=6.881%
14454,4aeb1ab_id,Netter 'tantang' Bella Shofie tunjukan buku nikah,,News_Entertainment,,delay,all,False,False,3,2017-08-01 02:56:45,siscaj,93383/207068=45.1%,2374/56620=4.193%
14455,315063ba_id,"Foto mesra dengan ATT, Raffi tak peduli perasaan Gigi?",,News_Entertainment,,delay,all,False,False,3,2017-08-01 03:00:33,siscaj,1399460/2913512=48.03%,76888/891197=8.627%
14456,4f14d442,Beginilah saat susuk dikeluarkan dari tubuh manusia,,Religion,"Semarang,Salatiga,Yogyakarta,Others",delay,android,False,False,0,2017-08-01 03:01:02,yogic,-/187=-,-/-=-
14457,75541ec3_id,Jokowi canangkan imunisasi Campak-Rubella di Jogja,,News_Politics,Yogyakarta,delay,android,False,False,3,2017-08-01 03:08:30,yogic,7709/46978=16.41%,125/4944=2.528%
14458,1c23a526_id,Ternyata ini fakta video copet cantik dihajar warga,,Funny,,delay,android,False,False,3,2017-08-01 03:11:01,yogic,3917568/13967900=28.05%,160482/2573860=6.235%
14459,c4767970_id,"Diduga lalai, 2 bidan Puskesmas dipanggil Dinkes",,Health,,delay,android,False,False,3,2017-08-01 03:12:03,yogic,3787/7309=51.81%,120/2427=4.944%
14460,466b8a96_id,Anak Dewan Bali dijerat 3 pasal terkait pembunuhan,,Crime,,delay,android,False,False,3,2017-08-01 03:13:17,yogic,216931/376698=57.59%,7828/134449=5.822%
14461,b0d9a162_id,Zaskia Gotik masih sembunyi-sembunyi soal pernikahan,,News_Entertainment,,delay,android,False,False,3,2017-08-01 03:23:22,yogic,12559/18963=66.23%,442/8004=5.522%
14462,261f7e71_id,Buaya terekam menyerang hiu yang sibuk makan,,Education,,delay,android,False,False,3,2017-08-01 03:25:09,yogic,525307/1090601=48.17%,20361/411905=4.943%
14463,a258585c_id,Lahan DPR dilirik jadi kantong parkir ojek online,,Crime,Jakarta,delay,android,False,False,3,2017-08-01 03:27:09,yogic,50232/75098=66.89%,1794/28858=6.217%
14464,a8a802c5_id,"Sketsa penyerang Novel sudah Didapatkan, siapa dia?",,Crime,,delay,android,False,False,3,2017-08-01 03:28:02,yogic,1519969/1812658=83.85%,68509/945588=7.245%
14465,57f2fc29_id,"Bupati Bekasi dilaporkan ke KPK, kok diselidiki Polres?",,Crime,Bekasi,delay,android,False,False,3,2017-08-01 03:30:58,yogic,77/22239=0.3462%,7/39=17.95%
14466,3031ba1f_id,"Tanggapi Haters, Ayu ting ting takkan laporkan pihak berwajib",,News_Entertainment,,delay,all,False,False,3,2017-08-01 04:16:53,alvinka,457744/693796=65.98%,13764/300663=4.578%
14467,f88225b3_id,"Gandeng Raffi Ahmad, Ayu Ting Ting tutup kolom komentar",,News_Entertainment,,delay,all,False,False,3,2017-08-01 04:17:35,alvinka,877296/1512408=58.01%,30307/531846=5.698%
14468,e9bbc0da_id,Vanesha Prescilla tak grogi lagi syuting film Dilan,,News_Entertainment,,delay,all,False,False,3,2017-08-01 04:25:09,alvinka,6515/17543=37.14%,129/4459=2.893%
14469,cc974862_id,Hiasan rambut Mika Tambayong bikin netizen salah fokus,,News_Entertainment,,delay,all,False,False,3,2017-08-01 04:29:51,alvinka,32010/61079=52.41%,1062/19586=5.422%
14470,1d4d7d48_id,Pamela Safitri Unggah goyangan seksi di medsos,,News_Entertainment,,delay,all,False,False,3,2017-08-01 04:31:24,alvinka,2252068/14115238=15.95%,79639/1400715=5.686%
14471,a9cd2d03_id,"Mbah Mijan Minta Awkarin diruwat, alasannya menyeramkan",,News_Entertainment,,delay,all,False,False,3,2017-08-01 04:36:29,alvinka,233544/438605=53.25%,8506/141937=5.993%
14472,5b46e7d6_id,"Pamer foto jadul, penampilan seksi Olga Syahputra bikin salfok",,News_Entertainment,,delay,all,False,False,3,2017-08-01 04:41:32,alvinka,7955/26696=29.8%,215/5333=4.032%
14473,7464b78a_id,"Usai bertemu Aming, Evelyn lengket dengan aktor muda ini",,News_Entertainment,,delay,all,False,False,3,2017-08-01 04:46:05,alvinka,65287/143650=45.45%,1767/39774=4.443%
14474,f78c71b_id,Rinni Wulandari sadar dirinya hamil saat pulang dari bulan madu,,News_Entertainment,,delay,all,False,False,3,2017-08-01 04:49:39,alvinka,157190/134921=116.5%,4234/94738=4.469%
14475,5d0692c1_id,"Luna Maya siap buka bisnis kue ala Korea, bikin netter ngiler",,News_Entertainment,,delay,all,False,False,3,2017-08-01 04:51:55,alvinka,27640/32077=86.17%,760/19798=3.839%
14476,a08f2f74_id,"Jadi ayah, begini curhatan Rio Dewanto mengenai pengalamannya",,News_Entertainment,,delay,all,False,False,3,2017-08-01 04:53:03,alvinka,30245/66836=45.25%,614/20585=2.983%
14477,9c227b10_id,"Lagu Maia Estianty untuk Tata Janeeta, liriknya sindir mantan?",,News_Entertainment,,delay,all,False,False,3,2017-08-01 04:59:35,alvinka,1001243/6359619=15.74%,20432/665099=3.072%
14478,d2955710_id,"2 Bulan menikah, Rinni Wulandari kini hamil",,News_Entertainment,,delay,all,False,False,3,2017-08-01 05:30:50,siscaj,213520/305214=69.96%,5039/119236=4.226%
14479,6bba6b2d_id,"Demi diproduseri Maia, Tata Janeeta rela lakukan ini tiap hari",,News_Entertainment,,delay,all,False,False,3,2017-08-01 05:32:32,siscaj,395824/666511=59.39%,13728/261641=5.247%
14480,ffac8006_id,"Unggah foto ini, Ruben Onsu kangen almarhum Olga?",,News_Entertainment,,delay,all,False,False,3,2017-08-01 05:35:03,siscaj,591041/1071735=55.15%,14413/368498=3.911%
14481,58b6855f_id,"Baru kerjasama, artis ini berani bongkar watak asli Maia",,News_Entertainment,,delay,all,False,False,3,2017-08-01 05:38:12,siscaj,896195/1303822=68.74%,32880/579819=5.671%
14482,8e7717f7_id,Rafathar diberi hadiah kuda poni seharga rumah!,,News_Entertainment,,delay,all,False,False,3,2017-08-01 05:41:18,siscaj,80394/102703=78.28%,3462/51242=6.756%
14483,f2cd91cd_id,Taksi online di Medan akhirnya dilegalkan,Tapi Harus Pakai Ini,Technology,Medan,immediately,android,True,False,3,2017-08-01 05:53:53,yogic,1824/18888=9.657%,88/1509=5.832%
14484,27992ec5_id,"Siapa DJ Dinar, rekan Pamela di video joget erotis?",Jadi Buah Bibir,News_Entertainment,"Semarang,Salatiga,Yogyakarta,Others",immediately,android,True,False,3,2017-08-01 05:55:59,jatua,107353/123063=87.23%,7240/87822=8.244%
14485,fdb3dc1e_id,"Sudah 95 tahun, nenek Umayah jadi calon haji tertua",Kerja Keras Jualan Ini,Religion,Surabaya,immediately,android,True,False,3,2017-08-01 05:57:43,yogic,21356/16773=127.3%,784/16555=4.736%
14486,f0609372_id,Perampok teriakkan kode ini sebelum beraksi >>,,Crime,,delay,all,False,False,3,2017-08-01 05:59:52,siscaj,1124525/7970222=14.11%,19112/763862=2.502%
14487,94ef9bf7_id,"Bobotoh boleh nonton langsung Persib, tapi ada syarat",Makanya Jangan Rusuh,News_Sports,Bandung,immediately,android,True,False,3,2017-08-01 06:01:33,yogic,26469/20390=129.8%,707/9502=7.441%
14488,6bd99854_id,Pilot bak superhero terbang buta usai kaca dihantam es,Jantung Mau Copot,Others_Natural_Disaster,"Jakarta,Bekasi,Tangerang",immediately,android,True,False,3,2017-08-01 06:02:36,jatua,131133/21060=622.7%,4353/118021=3.688%
14489,56c3ea56_id,"Punya 2 anak, penampilan Tika Putri bikin pangling",,News_Entertainment,,delay,all,False,False,3,2017-08-01 06:02:48,siscaj,134493/234739=57.29%,1901/91813=2.071%
14490,21e1c740_id,"Wiranto: Menyedihkan, mau pinter kok bayar",,News Education,,delay,all,False,False,3,2017-08-01 07:39:48,andrewka,294720/438998=67.13%,55639/224375=24.8%
14491,1d63dff9_id,KPK: Belum ada tim gabungan kasus Novel,,news Crime,,delay,all,False,False,3,2017-08-01 07:40:05,andrewka,280951/337543=83.23%,8791/159405=5.515%
14492,34aa78df_id,Kuba kecam rencana internasional bungkam rakyat Venezuela,,News_Politics,,delay,all,False,False,3,2017-08-01 07:40:19,andrewka,4239/12987=32.64%,121/3255=3.717%
14493,742e9a57_id,"Dimas Kanjeng divonis 18 Tahun, pengikut menangis",,Crime,,delay,all,False,False,3,2017-08-01 07:41:06,andrewka,1277499/1429727=89.35%,44215/767227=5.763%
14494,ce4be979_id,"Dear Donald Trump, terimalah lagu dari Paul McCartney untukmu",,News_Entertainment,,delay,all,False,False,3,2017-08-01 07:41:36,andrewka,131779/254275=51.83%,3549/73936=4.8%
14495,4180d02d_id,"Bayi baru lahir hamil kembarannya sendiri, kok bisa?",,Health,,delay,android,False,False,3,2017-08-01 08:16:16,yogic,623947/642355=97.13%,20126/379896=5.298%
14496,22a31d03_id,"Inilah pengemis kekinian, minta sedekah pakai mesin EDC",,Funny,,delay,android,False,False,3,2017-08-01 08:22:32,yogic,58565/85024=68.88%,1008/47155=2.138%
14497,90555f88_id,"Baru 2 bulan menikah, pasangan ini segera punya anak",,News_Entertainment,,delay,android,False,False,3,2017-08-01 08:23:56,yogic,848062/5312735=15.96%,43322/552111=7.847%
14498,76fd738_id,"Selain Syahrini, 10 artis ini juga punya bisnis kue",,News_Entertainment,,delay,android,False,False,3,2017-08-01 08:25:44,yogic,47686/79448=60.02%,1078/39171=2.752%
14499,a419ac53_id,Pemerintah beri diskon kapal pesiar ke Indonesia,,Travel,,delay,android,False,False,3,2017-08-01 08:26:26,yogic,150547/84071=179.1%,2783/71148=3.912%
14500,18ac13bb_id,Ketika istri Jokowi dan Jusuf Kalla stylish berbatik biru,,Fashion,jakarta,delay,all,False,False,3,2017-08-01 09:21:57,andrewka,10974/23277=47.15%,238/9571=2.487%
14501,5b9949ae_id,"Pengungkapan 1,2 juta butir ekstasi",,Crime,,delay,all,False,False,3,2017-08-01 09:23:22,andrewka,35117/63770=55.07%,1563/20696=7.552%
14502,ece5c1ea_id,Partai Demokrat sambut baik ajakan komunikasi dengan Gerindra,,News_Politics,,delay,all,False,False,3,2017-08-01 09:23:22,andrewka,224988/1242627=18.11%,2811/137976=2.037%
14503,9bbdbe71_id,"Bakal rame nih, 'reuni' Prabowo-SBY digelar lagi",,News_Politics,,delay,android,False,False,3,2017-08-01 09:33:45,jatua,219713/675599=32.52%,11821/134522=8.787%
14504,3e005c63_id,Pegulat John Cena direkrut main di serial baru Transformers,,News_Entertainment,,delay,android,False,False,3,2017-08-01 09:36:21,jatua,19044/29366=64.85%,585/11285=5.184%
14505,faae7ba3_id,"Dream Theater konfirm konser di Yogya, ini harganya",,News_Entertainment,"Semarang,Salatiga,Yogyakarta",delay,android,False,False,3,2017-08-01 09:43:44,jatua,635/797=79.67%,14/389=3.599%
14506,7915e6d4_id,Momen haru kala Jakmania & Bobotoh berdamai depan Menpora,,News_Sports,"Jakarta,Bekasi,Tangerang,Bandung",delay,android,False,False,3,2017-08-01 09:47:15,jatua,228054/805932=28.3%,8356/133103=6.278%
14507,32091298_id,"Pengguna Telegram bisa lega, CEO Pavel Durov temui Rudiantara",,Technology,,delay,android,False,False,3,2017-08-01 09:50:31,jatua,105015/674477=15.57%,1247/66961=1.862%
14508,64c5db3c_id,"Harap waspada, truk isi 15 ton bahan peledak ini terbalik di Bogor",,Crime,Bandung,delay,android,False,False,3,2017-08-01 09:54:52,jatua,11479/76825=14.94%,326/7194=4.532%
14509,1ec10547_id,"Nekat, driver ojek online ini tak nyatakan cinta & ajak selingkuh juga",,Others,,delay,android,False,False,3,2017-08-01 10:03:56,jatua,168635/607785=27.75%,6443/97312=6.621%
14510,be167c6b_id,"Hadapi blokade negara tetangga, Qatar mengadu ke WTO",,News_Politics,,delay,all,False,False,3,2017-08-01 10:15:33,andrewka,33142/57753=57.39%,1498/23100=6.485%
14511,42552eba_id,Kejadian konyol dialami polisi melalui layanan call center 110,,Crime,,delay,all,False,False,3,2017-08-01 10:16:02,andrewka,39145/100037=39.13%,885/25073=3.53%
14512,53200ec9_id,"RI impor garam dari Australia, Mendag: Kalau kurang nanti dari India",,News_Politics,jakarta,delay,all,False,False,3,2017-08-01 10:16:40,andrewka,10891/14301=76.16%,170/6742=2.522%
14513,1b72308a_id,MUI: Dana Haji pun bisa untuk bangun gedung DPR,,News_Politics,jakarta,delay,all,False,False,3,2017-08-01 10:17:06,andrewka,2441/8676=28.14%,94/1789=5.254%
14514,81928d89_id,Waketum Demokrat bantah SBY pecat Prabowo,,News_Politics,,delay,all,False,False,3,2017-08-01 10:17:32,andrewka,499669/676819=73.83%,9656/308307=3.132%
14515,efff9a2a_id,Penjelasan Mbah Mijan soal Awkarin yang harus dirawat,,News_Entertainment,,delay,all,False,False,3,2017-08-01 10:18:08,andrewka,31059/125262=24.8%,818/20510=3.988%
14516,4c759056_id,"Carl Lentz, pendeta tampan & gaul yang kerap bersama Justin Bieber",,News_Entertainment,,delay,all,False,False,3,2017-08-01 10:18:45,andrewka,8222/24598=33.43%,141/5099=2.765%
14517,4fc078a2_id,"Yuk, bandingkan kue milik Laudya Cynthia Bella dan Syahrini",,News_Entertainment,,delay,all,False,False,3,2017-08-01 10:20:01,andrewka,107511/239729=44.85%,4498/66503=6.764%
14518,909ef352_id,"Berpura-pura jadi petugas call center bank, pelaku dibekuk",,Crime,,delay,all,False,False,3,2017-08-01 10:21:24,andrewka,69014/151282=45.62%,2971/42242=7.033%
14519,d36b294c_id,Ternyata Shaheer Sheikh diterpa gosip ini di India,Tak Banyak yang Tahu,News_Entertainment,"Medan,Surabaya",immediately,android,True,False,3,2017-08-01 10:32:00,jatua,58902/79025=74.54%,1770/35651=4.965%
14520,863e637d_id,"Diduga menipu, anak Nia Daniaty akan kembalikan segini",Usai Cerai Kini Kena Kasus,Crime,"Semarang,Salatiga,Yogyakarta,Bandung",immediately,android,True,False,3,2017-08-01 10:41:11,jatua,46401/71414=64.97%,1973/26231=7.522%
14521,689baf68_id,"Soal investasi dana haji, JK: agar semua terjamin ke Makkah",,Business,,delay,all,False,False,3,2017-08-01 10:42:34,andrewka,80612/112072=71.93%,1338/49646=2.695%
14522,b186304_id,Lukisan Nyai Roro Kidul pikat pengunjung Istana Kepresidenan,,Travel,jakarta,delay,all,False,False,3,2017-08-01 10:43:11,andrewka,6269/14050=44.62%,124/5411=2.292%
14523,1b903898_id,"Polemik dana haji, ini kata pengamat politik",,News_Politics,,delay,all,False,False,3,2017-08-01 10:43:29,andrewka,1185/1078=109.9%,61/721=8.46%
14524,94d42953_id,"Ketika batu besar terguling hantam rumah, warga Kotabunan histeris",,Others_Natural_Disaster,,delay,all,False,False,3,2017-08-01 10:44:26,andrewka,87815/474716=18.5%,962/51199=1.879%
14525,edba53e9_id,Novel Baswedan: Perintah Presiden untuk ungkap kasus dilaksanakan?,,news Crime,,delay,all,False,False,3,2017-08-01 10:45:06,andrewka,134494/1640950=8.196%,4989/84432=5.909%
14526,5cbe38a8_id,Cara unik Banyuwangi angkat pamor petani,,News_Politics,,delay,all,False,False,3,2017-08-01 10:45:32,andrewka,17946/59583=30.12%,314/12354=2.542%
14527,9aa2f8d2_id,Douglas Costa gabung Juventus demi juara Liga Champions,,News_Sports,,delay,all,False,False,3,2017-08-01 10:45:50,andrewka,53831/152349=35.33%,1501/33269=4.512%
14528,5fe419a9_id,Pengelolaan dana haji dekatkan pemerintah dengan umat Islam,,Religion,jakarta,delay,all,False,False,3,2017-08-01 10:46:13,andrewka,202222/1479086=13.67%,2330/131840=1.767%
14529,84089158_id,"Dana haji untuk Infrastructure: MUI Oke, Asal",,Religion,,delay,all,False,False,3,2017-08-01 10:46:45,andrewka,3366/7944=42.37%,195/2260=8.628%
14530,192d7817_id,"Dipenjara, Saipul Jamil rencana buat lagu kerjasama dengan lapas",,News_Entertainment,,delay,all,False,False,3,2017-08-01 10:46:51,andrewka,5723/30776=18.6%,138/3499=3.944%
14531,5258e02a_id,"Misteri order fiktif gojek selesai, gadis ini pelakunya",Patah Hati Jadi Begini?,Crime,"Jakarta,Bekasi,Tangerang,Others",immediately,android,True,False,3,2017-08-01 10:47:01,jatua,767276/2120296=36.19%,30599/476520=6.421%
14556,5258e02a_id,"Misteri order fiktif gojek selesai, gadis ini pelakunya",Patah Hati Jadi Begini?,Crime,,delay,android,False,False,3,2017-08-01 10:47:01,auto_plus,3697916/18142694=20.38%,86589/2363856=3.663%
14532,1bc987b6_id,PKB instruksikan kadernya menangkan Gus Ipul,,News_Politics,,delay,all,False,False,3,2017-08-01 10:47:08,andrewka,3800/4673=81.32%,174/3214=5.414%
14533,890a640f_id,"Ngeri, begini pengakuan pengeroyok bobotoh Ricko ",,Crime,"Jakarta,Bekasi,Tangerang,Bandung",delay,android,False,False,3,2017-08-01 11:12:25,jatua,185492/882676=21.01%,7409/118182=6.269%
14534,c0ba9bf4_id,"Jennifer Bachdim pakai baju renang, netizen berimajinasi",,News_Entertainment,"Semarang,Salatiga,Yogyakarta,Bandung,Medan,Surabaya",immediately,android,False,False,3,2017-08-01 11:19:10,jatua,8582/10926=78.55%,324/4516=7.174%
14535,7fd27fb4_id,"Apa saja dianggap vulgar, Pamela Safitri curhat begini",,News_Entertainment,,delay,android,False,False,3,2017-08-01 11:24:00,jatua,42531/124264=34.23%,1738/27012=6.434%
14536,38d7f9dd_id,"4 Artis Hollywood terpanas yang berani bugil, no 3 favorit",,News_Entertainment,,delay,android,False,False,3,2017-08-01 11:25:34,jatua,1123052/8370072=13.42%,88375/798071=11.07%
14537,598403df_id,"Durov Datang, normalisasi Telegram disiapkan",,Technology,,delay,all,False,False,3,2017-08-01 11:29:47,andrewka,5489/64086=8.565%,134/3314=4.043%
14538,71c8a089_id,"Kacamata yang lagi tren di 2017, dipakai Gigi Hadid dan Rihanna",,Fashion,,delay,all,False,False,3,2017-08-01 11:30:16,andrewka,65958/42525=155.1%,1028/54931=1.871%
14539,4c0ea313_id,Pengakuan pengeroyok Ricko Andrean: Saya hanya spontan!,,Crime,,delay,all,False,False,3,2017-08-01 11:30:28,andrewka,100311/330332=30.37%,4026/59646=6.75%
14540,19351b69_id,"Ke Amerika, Menteri Jonan tanya nasib Blok Rokan ke Chevron",,News Business,,delay,all,False,False,3,2017-08-01 11:31:22,andrewka,2657/12063=22.03%,37/1696=2.182%
14541,adacbbf8_id,"Juara di Emirates Cup, Arsenal diledek warganet",,News_Sports,,delay,all,False,False,3,2017-08-01 11:31:38,andrewka,3608/12078=29.87%,93/2333=3.986%
14542,83f508b5_id,Kenapa rencana dana haji untuk infrastruktur jadi masalah?,,Religion,,delay,all,False,False,3,2017-08-01 11:31:59,andrewka,2528/8840=28.6%,110/1559=7.056%
14543,568641c_id,"Saking malunya sepatu kejepit KRL, wanita ini begini ",,Funny,"Jakarta,Bekasi,Tangerang",delay,android,False,False,3,2017-08-01 11:32:02,jatua,6660/7654=87.01%,241/3838=6.279%
14544,1c4cd801_id,Tentang pertemuan terakhir SBY dan Amien Rais di Yogyakarta,,News_Politics,yogyakarta,delay,all,False,False,3,2017-08-01 11:32:36,andrewka,22589/144444=15.64%,443/20352=2.177%
14545,f0b370f_id,Pesan Kiai Said untuk Muslim Indonesia di luar negeri,,Religion,,delay,all,False,False,3,2017-08-01 11:32:57,andrewka,143760/139864=102.8%,4939/78934=6.257%
14546,982d983f_id,"Siap 'Bermain' di bursa saham, GMF sudah lapor OJK",,Business,tangerang,delay,all,False,False,3,2017-08-01 11:33:16,andrewka,112/2963=3.78%,4/63=6.349%
14547,7435fc22_id,"Mulut gadis ini kemasukan palu, kejadiannya konyol!",,Funny,,delay,android,False,False,3,2017-08-01 11:37:18,jatua,744650/4089166=18.21%,11100/477812=2.323%
14548,c11c49f4_id,Djibouti pangkalan militer luar negeri pertama China,,News_Politics,,delay,all,False,False,3,2017-08-01 11:38:04,andrewka,5942/6308=94.2%,263/3726=7.059%
14549,afe46c97_id,"Orasi Buni Yani: Terima kasih, saya merasa tak sendiri",,Crime,bandung,delay,all,False,False,3,2017-08-01 11:38:29,andrewka,32539/355093=9.164%,533/21547=2.474%
14550,adc16467_id,Pilpres 2019: Inilah kelebihan AHY dibanding mamanya,,News_Politics,jakarta,delay,all,False,False,3,2017-08-01 11:38:43,andrewka,31433/33539=93.72%,1489/19882=7.489%
14551,9d390236_id,Putri Oki Setiana Dewi lagi belajar salat ini gemesin banget,,News_Entertainment,,delay,android,False,False,3,2017-08-01 11:40:01,jatua,64766/126848=51.06%,1643/45350=3.623%
14552,9ee3274d_id,"Ciptain lagu soal penggoda, Maia lagi sindir Mulan ya?",,News_Entertainment,,delay,android,False,False,3,2017-08-01 11:45:09,jatua,153453/229669=66.81%,5854/89465=6.543%
14553,a8ff8941_id,"Terharu, demi si kecil keluarganya pakai helm setiap hari",,Health,,delay,android,False,False,3,2017-08-01 11:48:46,jatua,62450/225528=27.69%,1232/32261=3.819%
14554,cd25c336_id,Menurutmu sketsa penyerang Novel Baswedan mirip AL tak?,Kira-Kira Begini Wajahnya,Crime,,immediately,android,True,False,3,2017-08-01 12:25:06,jatua,1908886/8043341=23.73%,38951/1311605=2.97%
14555,87806b6e_id,"Gerindra minta maaf soal PKI, PDIP: Tak bisa ditolerir!",Penghinaannya Melukai Hati,News_Politics,,immediately,android,True,False,3,2017-08-01 14:19:09,jatua,1000237/2574630=38.85%,95207/724790=13.14%
14557,bdb01195_id,Ternyata ini panggilan sayang Hamish untuk Raisa,,News_Entertainment,,delay,android,False,False,3,2017-08-02 00:09:19,yogic,763706/23=3.32e+06%,32000/559779=5.717%
14558,e0df20cd_id,"Bom bunuh diri meledak di Afganistan, 29 tewas",,Others_Terrorism,,delay,android,False,False,3,2017-08-02 00:10:28,yogic,35989/10=3.599e+05%,1621/23967=6.763%
14559,ceb369d2_id,Inilah menu dan harga di RM Karya Wajo termahal itu,,Food,,delay,android,False,False,3,2017-08-02 00:12:27,yogic,131512/-=-,4731/75901=6.233%
14560,9457449a_id,"Cerai belum beres, Andika gandeng wanita bersuami",,News_Entertainment,,delay,android,False,False,3,2017-08-02 00:14:54,yogic,550511/-=-,14807/373178=3.968%
14561,48e61b1b_id,"Wings Air buka rute Surabaya-Jember, segini tarifnya",,Travel,Surabaya,delay,android,False,False,3,2017-08-02 00:16:27,yogic,60237/-=-,1826/59461=3.071%
14562,d4c9edee_id,PKS  minta diajak pertemuan rutin Prabowo-SBY,,News_Politics,,delay,android,False,False,3,2017-08-02 00:18:25,yogic,685989/19=3.61e+06%,46599/613190=7.599%
14563,a10b4aa5_id,Induk Mercedes-Benz ikut kembangkan mobil terbang,,Auto,,delay,android,False,False,3,2017-08-02 00:20:40,yogic,110161/358=3.077e+04%,3621/70834=5.112%
14564,20346685_id,Pemasok sabu untuk Ridho akan dihadirkan di pengadilan,,Crime,,delay,android,False,False,3,2017-08-02 00:21:45,yogic,311889/24=1.3e+06%,11070/217809=5.082%
