id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
6498,1d36cd4f_in,भारत के आठवें सबसे अमीर व्यक्ति बने आचार्य बालकृष्ण,,Others,,delay,all,False,False,3,2017-10-01 08:38:36,apoorvs,2129078/-=-,54150/1961352=2.761%
6499,2c81299c_in,कसाब और याकूब मेमन की फांसी कराने वाली अधिकारी ने बताया कैसे गुजरे दोनों के आखिरी पल,,Others_Terrorism,,delay,all,False,False,3,2017-10-01 08:39:34,apoorvs,7005/-=-,400/5901=6.779%
6500,c88094c2_in,बस 2 मिनट में किसी का भी वाई-फाई पासवर्ड करें क्रैक!,,Technology,,delay,all,False,False,3,2017-10-01 09:18:56,atharno,16590/-=-,683/12081=5.654%
6501,1e373923_in,आज जीते तो फिर से नंबर-1 बन जायेगी टीम इंडिया,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 09:21:24,atharno,2140/-=-,47/1793=2.621%
6502,40d60802_in,यहां देखें 'बिग बॉस' के घर की पहली झलक,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-01 09:21:56,atharno,13983/-=-,609/10876=5.599%
6503,99a97092_in,लीक हुईं Redmi Note 5 की खूबियां और कीमत!,,Technology,,delay,all,False,False,3,2017-10-01 09:23:11,atharno,335701/-=-,13314/246042=5.411%
6504,852d3010_in,Is Virat Kohli really threatening MS Dhoni's career by experimentation?,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 09:27:33,atharno,381168/-=-,15012/330924=4.536%
6505,abd5460f_in,Raveena Tandon parties with Baahubali stars in Hyderabad: See Pic,,News_Entertainment,,delay,all,False,False,3,2017-10-01 09:29:27,atharno,276368/-=-,10690/256432=4.169%
6506,ebfbb185_in,Diwali comes early as Amazon announces another Great Indian Festival next week,,Technology,,delay,all,False,False,3,2017-10-01 09:31:13,atharno,86978/-=-,3662/75680=4.839%
6507,2e675a0c_in,'जुड़वा 2' के दूसरे दिन की कमाई में आया जबरदस्त उछाल,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-01 09:32:24,atharno,15950/-=-,615/14444=4.258%
6508,d4cc447e_in,"स्टेशन पर नहीं खुला ट्रेन का दरवाजा, अधिकारी निलंबित",,Others,,delay,all,False,False,3,2017-10-01 09:34:08,atharno,573/-=-,22/474=4.641%
6509,edefd248_in,Kunal Kemmu reveals the name of his baby daughter and it's beautiful!,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-01 09:39:33,atharno,79695/-=-,2940/70950=4.144%
6510,7931cca2_in,Sachin requests everyone to take part in the 'Swachh Bharat Abhiyan',,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 09:40:40,atharno,13663/-=-,194/12399=1.565%
6511,e65f9f69_in,Huawei to launch Honor 9 on October 5 in India,,Technology,,delay,all,False,False,3,2017-10-01 09:41:34,atharno,347350/-=-,8273/314712=2.629%
6512,1e4f7791_in,"IND vs AUS, 5th ODI: Warner gone, Aussies three down",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 09:46:22,atharno,558850/-=-,23569/432494=5.45%
6513,f4a263d_in,"Mahira Khan, Ranbir Kapoor trending on social media, again – Here's why",,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-01 09:46:50,atharno,274187/-=-,7836/252002=3.109%
6514,d616bae2_in,हरियाणवी सिंगर सपना चौधरी की Bigg Boss 11 के घर में एसी होगी स्ट्रेटजी,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-01 09:56:09,atharno,981/-=-,38/794=4.786%
6515,2571d8a0_in,12 WhatsApp tricks you should know about,,Technology,,delay,all,False,False,3,2017-10-01 09:56:37,apoorvs,3820628/-=-,135761/3351873=4.05%
6516,640c0538_in,IBM now has more employees in India than in the US,,Business,,delay,all,False,False,3,2017-10-01 09:57:22,apoorvs,75801/-=-,1104/51972=2.124%
6517,524d7e44_in,"I don't know secret to succeed in politics but Kamal Haasan might know, Rajinikanth says",,News_Entertainment,,delay,all,False,False,3,2017-10-01 09:57:53,apoorvs,13051/-=-,226/11084=2.039%
6518,fe62f915_in,Flight services affected as heavy rain lashes Chennai,,Others_Natural_Disaster,,delay,all,False,False,3,2017-10-01 10:00:35,apoorvs,4359/-=-,130/3477=3.739%
6519,6fddf904_in,"राहुल को जाना है अमेठी, प्रशासन ने कहा- फ्री नहीं है पुलिस, बाद में आना",,News_Politics,,delay,all,False,False,3,2017-10-01 10:06:48,atharno,9661/-=-,377/6723=5.608%
6520,11036af1_in,"छात्रों के लिए आधार से जुड़ी बड़ी खबर, पढ़ लें नहीं तो पछताना पड़ेगा",,Education,,delay,all,False,False,3,2017-10-01 10:07:50,atharno,44058/-=-,2296/38660=5.939%
6521,765d1c62_in,तैमूर की तरह सोहा की बेटी का नाम भी है जरा हटके,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-01 10:11:38,atharno,346892/-=-,27200/284945=9.546%
6522,20e543af_in,"Delhi Metro says fare hike is 'necessary', day after Kejriwal raises objection",,Travel,,delay,all,False,False,3,2017-10-01 10:11:43,apoorvs,17949/-=-,600/13759=4.361%
6523,cc1ad92e_in,"Rajinikanth, Kamal Haasan share stage at Sivaji Ganesan's memorial",,News_Politics,,delay,all,False,False,3,2017-10-01 10:12:08,apoorvs,105698/-=-,1327/93315=1.422%
6524,45d25577_in,व्हाट्सएप्प में शामिल हुए 3 नए कमाल के फीचर्स,,Technology,,delay,all,False,False,3,2017-10-01 10:12:35,atharno,298230/-=-,13964/227651=6.134%
6525,5ec6f18d_in,"500 से ज्यादा सरकारी नौकरियां, मिलेगी 67000 सैलरी",,Education,,delay,all,False,False,3,2017-10-01 10:12:59,atharno,72/-=-,2/59=3.39%
6526,ea953090_in,"BHU violence: Police slaps notices on 13 students, security guards",,Education,,delay,all,False,False,3,2017-10-01 10:13:01,apoorvs,24219/-=-,722/19013=3.797%
6527,57b08b9_in,"ये है Bigg Boss 11 की बोल्ड कंटेस्टेंट, बन सकती हैं इस सीजन की 'नितिभा'",,News_Entertainment.TV,,delay,all,False,False,3,2017-10-01 10:15:15,apoorvs,2169749/-=-,127750/1911408=6.684%
6528,1733f3ae_in,नरेंद्र मोदी सरकार की इन गलतियों से कभी नहीं आ सके अच्‍छे दिन!,,News_Politics,,delay,all,False,False,3,2017-10-01 10:21:19,atharno,226/-=-,8/182=4.396%
6529,76b538d_in,सेकेंड हैंड कार खरीद रहे हैं तो ये 5 टिप्स आएंगे बड़े काम,,Auto,,delay,all,False,False,3,2017-10-01 10:24:59,atharno,648/-=-,11/491=2.24%
6530,161dd399_in,"NOKIA 6 भारत में हुआ लॉन्च, जाने क्या हैं इसकी कीमत और फीचर्स",,Technology,,delay,all,False,False,3,2017-10-01 10:26:24,atharno,2759/-=-,139/2307=6.025%
6531,c572c6ce_in,"Amethi Officials Ask Rahul Gandhi to Put Off Oct 4 Visit, Say Can't Give Security",,News_Politics,,delay,all,False,False,3,2017-10-01 10:29:50,atharno,7557/-=-,202/6332=3.19%
6532,333940d6_in,Jacqueline Fernandez clears the air on rift with Alia Bhatt over Sidharth Malhotra,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-01 10:30:22,atharno,203167/-=-,6501/164127=3.961%
6533,f761f438_in,Reliance Jio confirms to complete JioPhone delivery by Diwali,,Technology,,delay,all,False,False,3,2017-10-01 10:34:24,atharno,640043/-=-,28856/486817=5.927%
6534,ef429c9c_in,Cheque Books Of These 6 Banks Are Invalid From Today. Details Here,,Business,,delay,all,False,False,3,2017-10-01 10:40:49,atharno,1760959/-=-,42536/1682667=2.528%
6535,dcc22b55_in,Bigg Boss10 ने बदल दी लोकेश कुमारी की जिंदगी,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-01 10:47:22,apoorvs,98/-=-,8/83=9.639%
6536,7cfff9b8_in,BIGG BOSS 11 First Episode: जानिए शो के पहले एपिसोड में क्या कुछ होगा खास,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-01 10:49:18,apoorvs,172/-=-,9/153=5.882%
6537,80a666e7_in,"मैंने बहुत से मर्दों को डेट किया है, बहुत भोली और इमैच्‍योर थी: भूमि पेडनेकर",,News_Entertainment,,delay,all,False,False,3,2017-10-01 10:53:33,apoorvs,1719906/-=-,43823/1604080=2.732%
6538,d742c24b_in,Bigg Boss 11: Inside Season 11 House's Details That Can't Be Missed,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-01 10:57:36,atharno,361348/-=-,8597/278227=3.09%
6539,db2c38d3_in,बेहतरीन कैमरे के साथ Panasonic ने लॉन्च किया नया बजट स्मार्टफोन,,Technology,,delay,all,False,False,3,2017-10-01 11:05:16,atharno,116854/-=-,5966/105833=5.637%
6540,d48c36ef_in,"मुंबई भगदड़: जिस दिन हादसा हुआ, उसी दिन आया था नए पुल का टेंडर",,Others,,delay,all,False,False,3,2017-10-01 11:08:20,apoorvs,75478/-=-,1957/65263=2.999%
6541,42b047d3_in,अगर आपके हाथ में भी हैं ये रेखाएं तो आपसे लकी कोई नहीं,,News_Lifestyle,,delay,all,False,False,3,2017-10-01 11:11:37,atharno,2772/-=-,125/2288=5.463%
6542,a1515381_in,"इस दिवाली खरीदनी है SUV, तो इन 5 से ज्यादा कारों में करें कम्पेयर",,Auto,,delay,all,False,False,3,2017-10-01 11:12:11,atharno,1909/-=-,31/1522=2.037%
6543,13e54422_in,"मुंबई में दूसरा बड़ा हादसा, फुटओवर ब्रिज गिरने के बाद पटरी से उतरी लोकल ट्रेन",,Others,,delay,all,False,False,3,2017-10-01 11:12:37,apoorvs,259550/-=-,9731/238446=4.081%
6544,2c04ea73_in,जानिए क्यों सहवाग ने खुद सलेक्टर से कहा मुझे टीम में मत सलेक्ट करना,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 11:14:12,atharno,5767/-=-,228/4605=4.951%
6545,46100d73_in,इलाहाबाद में कांग्रेस नेताओं ने राहुल गांधी – प्रियंका गांधी को बनाया बाहुबली,,News_Politics,,delay,all,False,False,3,2017-10-01 11:23:27,apoorvs,201010/-=-,3848/188733=2.039%
6546,a39fcaaa_in,"रोहित शर्मा के बाद युवराज सिंह ने भी उड़ाया केदार जाधव का मजाक, जाधव ने दिया दोनों को जवाब",,News_Sports,,delay,all,False,False,3,2017-10-01 11:23:45,apoorvs,128071/-=-,6199/111403=5.564%
6547,213517a3_in,"यूपी पुलिस ने वीएचपी, बजरंग दल के 60 लोगों पर किया केस",,Crime,,delay,all,False,False,3,2017-10-01 11:24:09,apoorvs,2164/-=-,83/1795=4.624%
6548,df05b7ba_in,भारत की निगरानी से बचने के लिए पाकिस्‍तान बिछा सकता है 135 km लंबा फाइबर ऑप्टिक केबल,,Technology,,delay,all,False,False,3,2017-10-01 11:25:02,apoorvs,528/-=-,14/475=2.947%
6549,d169fad7_in,सलमान खान जगत भैया हैं तो मैं भी जगत भाभी हूं: शिल्पा शिंदे,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-01 11:25:35,apoorvs,11844/-=-,703/10464=6.718%
6550,1af351f8_in,"पाकिस्तान को मिला एक और अफरीदी, डेब्यू मैच में ही किया बड़ा धमाका",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 11:28:29,apoorvs,233398/-=-,11940/208604=5.724%
6551,d25e52ed_in,क्राइम ब्रांच ने​ किया नकली नोट छापने वाला गिरोह गिरफ्तार,,Crime,,delay,all,False,False,3,2017-10-01 11:29:13,apoorvs,628/-=-,35/588=5.952%
6552,34b84d4f_in,"Porsche 911 GT3 अगले हफ्ते होगी लॉन्च, 320km/h की स्पीड से दौड़ती है ये कार",,Auto,,delay,all,False,False,3,2017-10-01 11:30:18,apoorvs,2356/-=-,56/2016=2.778%
6553,30952836_in,"43.90 लाख की ये टू-सीटर कार भारत में लॉन्च, बेहद खास हैं फीचर्स",,Auto,,delay,all,False,False,3,2017-10-01 11:30:46,apoorvs,2252/-=-,72/2001=3.598%
6554,7d3f26ee_in,तीन मिनट की चार्जिंग में दो भागो बंट गया iPhone 8 plus,,Technology,,delay,all,False,False,3,2017-10-01 11:31:12,apoorvs,26323/-=-,1525/23495=6.491%
6555,82c884c3_in,"भोलेनाथ के इस मंत्र की है महिमा अपार, जपने से होंगे मालामाल",,Religion,,delay,all,False,False,3,2017-10-01 11:32:17,apoorvs,117/-=-,10/108=9.259%
6556,5e5e1890_in,Google Home app reveals Assistant coming to Chromebooks,,Technology,,delay,all,False,False,3,2017-10-01 11:34:02,apoorvs,24759/-=-,566/19421=2.914%
6557,cdf87e6e_in,India vs Australia: Australia Set India Target Of 243 To Chase,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 11:36:39,atharno,96047/-=-,2458/64858=3.79%
6558,dea5a657_in,"Hina Khan, Shilpa Shinde Chat With Us Before Entering Bigg Boss",,News_Entertainment.TV,,delay,all,False,False,3,2017-10-01 11:37:18,apoorvs,142834/-=-,4557/123877=3.679%
6559,46e3d3e5_in,Sonia and Rahul Gandhi condole Tom Alter's death,,News_Entertainment,,delay,all,False,False,3,2017-10-01 11:37:55,apoorvs,40398/-=-,778/36246=2.146%
6560,4d58ca0b_in,"जीत के लिए टीम इंडिया को 243 रनों का टारगेट, अक्षर ने लिए 3 विकेट",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 11:48:20,atharno,23655/-=-,1326/22234=5.964%
6561,11025963_in,"एलपीजी सिलेंडर के दामों में इजाफा, विमानों का ईंधन भी हुआ महंगा",,Business,,delay,all,False,False,3,2017-10-01 11:53:01,atharno,15654/-=-,438/14761=2.967%
6562,8f935143_in,"रणवीर नहीं दीपिका को किसी और ने कहा, I Miss You मिलने आ जाओ...",,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-01 11:53:14,atharno,1679/-=-,76/1399=5.432%
6563,8d551d3a_in,"4 अक्टूबर से शुरू होने जा रही अमेजन की सेल, इन प्रोडक्ट्स पर मिलेगी बंपर छूट",,Technology,,delay,all,False,False,3,2017-10-01 11:54:10,atharno,4845/-=-,246/4073=6.04%
6564,30bf2e31_in,Bigg Boss 11: 5 things you should know about the grand premiere,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-01 12:00:25,atharno,325245/-=-,9637/304013=3.17%
6565,faf5fd8b_in,Amazon Great Indian Festival Sale is coming back again: Everything you should know,,Technology,,delay,all,False,False,3,2017-10-01 12:00:38,atharno,1443964/-=-,36825/1242692=2.963%
6566,cbdb2e11_in,India need 243 to win 5th ODI vs Australia and reclaim No.1 spot in rankings,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 12:04:29,atharno,95460/-=-,3569/79767=4.474%
6567,47c452b9_in,Five apps to help you gear up for festive weekend,,Technology,,delay,all,False,False,3,2017-10-01 12:18:03,atharno,133525/-=-,1963/122413=1.604%
6568,4ace85_in,Jet fuel price hiked by 6%; LPG costlier by Rs 1.50 a cylinder,,Business,,delay,all,False,False,3,2017-10-01 12:19:16,atharno,146766/-=-,3521/120667=2.918%
6569,43b653af_in,VIDEO: This high-powered 'Tip Tip Barsa Pani' cover is like a ball of fire,,Others,,delay,all,False,False,3,2017-10-01 12:21:59,atharno,146510/-=-,7975/131679=6.056%
6570,534eddfd_in,CONFIRMED: Huawei Honor 9 set to launch in India on October 5,,Technology,,delay,all,False,False,3,2017-10-01 12:33:47,atharno,305550/-=-,8804/287755=3.06%
6571,ed223d65_in,8000 रुपये के अंदर मिलने वाले इन स्मार्टफोन्स पर मिल रही है बंपर छूट,,Technology,,delay,all,False,False,3,2017-10-01 12:37:53,atharno,52362/-=-,2340/45990=5.088%
6572,73e6e85c_in,CONFIRM..हिना खान..अंगूरी भाभी के साथ ..ये हैं BIGG BOSS 11 के तूफानी कंटेस्टेंट ..VIDEO,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-01 13:02:16,atharno,926/-=-,21/763=2.752%
6573,33fe3c4f_in,"Amazon एक बार फिर ला रहा बंपर सेल, स्‍मार्टफोन्‍स पर भारी मिलेगा डिस्‍काउंट",,Technology,,delay,all,False,False,3,2017-10-01 13:03:00,atharno,53/-=-,6/50=12%
6574,7eb34de1_in,"India vs Australia: मैदान पर उतरे रहाणे और रोहित शर्मा, मैच शुरू",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 13:03:48,atharno,15206/-=-,721/11972=6.022%
6575,16a5a636_in,"UPPCL में जूनियर इंजीनियर के लिए निकला भर्ती, अंतिम तिथि…",,Education,,delay,all,False,False,3,2017-10-01 13:05:44,atharno,4984/-=-,90/1851=4.862%
6576,27f79473_in,Shantanu Maheshwari wins Rohit Shetty's Khatron Ke Khiladi season 8,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-01 13:07:00,atharno,249090/-=-,5277/189913=2.779%
6577,401b6445_in,"Reliance Jio extends its festive sale offer for 4G wi-fi device, cuts price",,Technology,,delay,all,False,False,3,2017-10-01 13:22:37,atharno,504583/-=-,19237/349386=5.506%
6578,83c30ca6_in,Pak plans secured cable line with China to evade Indian surveillance,,Others,,delay,all,False,False,3,2017-10-01 13:33:30,atharno,216620/-=-,5713/179210=3.188%
6579,166ea09e_in,"Protein that may treat flu symptoms, cut death risk identified",,Health,,delay,all,False,False,3,2017-10-01 13:34:28,atharno,24756/-=-,379/22047=1.719%
6580,5896f3bf_in,"Rahul Gandhi May Become Congress President After Diwali, Says Sachin Pilot",,News_Politics,,delay,all,False,False,3,2017-10-01 13:35:16,atharno,8496/-=-,248/7285=3.404%
6581,49c84a5d_in,The Big Bang Theory's Kunal Nayyar is one of the highest paid TV actors,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-01 13:36:10,atharno,40537/-=-,763/36413=2.095%
6582,bc83b6e0_in,"IND vs AUS, 5th ODI: Rohit Sharma notches up his 35th ODI fifty",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 13:40:06,atharno,156351/-=-,7069/154586=4.573%
6583,551e1b27_in,गांगुली -विराट को पीछे छोड़ हिटमैन रोहित ने अपने नाम किया एक और रिकॉर्ड...,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 13:48:57,atharno,122072/-=-,5978/109422=5.463%
6584,ee79b7d_in,"उत्तर प्रदेश के बिजली बिभाग में निकली है बम्पर नौकरी, जल्द करें आवेदन",,Education,,delay,all,False,False,3,2017-10-01 13:50:57,atharno,219/-=-,6/196=3.061%
6585,b3831c47_in,"फेसबुक अकाउंट को इस तरह किया जाता है हैक, जानें कैसे बचें",,Technology,,delay,all,False,False,3,2017-10-01 14:10:29,atharno,1133/-=-,42/902=4.656%
6586,d1852a56_in,#So_Sad : दोबारा जुड़वा बच्चों की मां बनी सेलिना जेटली ने खो दिया एक बेटा,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-01 14:12:58,atharno,246/-=-,22/199=11.06%
6587,ec3d070b_in,Celina Jaitley welcomes her second set of twins with 'bittersweet' emotions,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-01 14:24:01,atharno,82438/-=-,1737/84663=2.052%
6588,39649ce0_in,"Rohit Sharma Beats Sourav Ganguly, Virat Kohli to New Milestone",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 14:25:55,atharno,5066172/-=-,103977/3941045=2.638%
6589,e33c7eb7_in,2000 रु. में 4जी स्मार्टफोन लॉन्च करेंगा एयरटेल,,Technology,,delay,all,False,False,3,2017-10-01 15:04:37,atharno,356/-=-,21/278=7.554%
6590,c179a57d_in,"Bigg Boss 11: डांसर सपना चौधरी का आना Confirm, सलमान के साथ लगाए ठुमके",,News_Entertainment.TV,,delay,all,False,False,3,2017-10-01 15:05:20,atharno,240/-=-,17/179=9.497%
6591,ec61a992_in,"Rohit Sharma's love affair with Australia continues, slams 14th ODI century",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 15:05:44,atharno,542023/-=-,18591/432095=4.303%
6592,616ab598_in,सैमसंग Galaxy Note 8 ने जीता 'गैजेट ऑफ द ईयर' अवॉर्ड,,Technology,,delay,all,False,False,3,2017-10-01 15:06:19,atharno,5579/-=-,187/4987=3.75%
6593,8a9daaac_in,IND vs AUS: India beat Australia by 7 wickets,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 15:16:03,atharno,52238/-=-,1596/45455=3.511%
6594,b2aa83a_in,"INDvsAUS : भारत ने नागपुर वनडे 7 विकेट से जीता, सीरीज पर 4-1 से कब्जा",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-01 15:24:22,atharno,33652/-=-,798/30673=2.602%
